"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"SOAT1",0.0617670078399249,-0.173995089409868,0.14,0.134,1
"ZNF654",0.0618226515791504,-0.491893132642969,0.167,0.21,1
"PIGX",0.061825193857583,0.463040717676865,0.14,0.097,1
"SLU7",0.0619663826194656,-0.263040267137629,0.18,0.184,1
"USP11",0.0619736548827816,0.519525575392156,0.198,0.152,1
"SAFB2",0.0619826635221283,-0.394343771544622,0.204,0.241,1
"RSPRY1",0.0620541584585607,-0.484903207629847,0.096,0.14,1
"UMAD1",0.0621012158851162,0.368010598100982,0.195,0.144,1
"WDR59",0.062117652080168,-0.563026803826675,0.084,0.108,1
"FARSA",0.062223242098491,-0.196779568843218,0.246,0.25,1
"DIPK1A",0.0622304298034104,0.399217652647909,0.215,0.161,1
"ABCB1",0.062253425891637,-0.179577706662699,0.285,0.282,1
"HINT2",0.0623320518538708,0.353242233586422,0.24,0.184,1
"PDIA4",0.0625347171220977,-0.223565832432197,0.232,0.239,1
"SDF4",0.0625953173402649,-0.239366454495395,0.436,0.46,1
"KCTD20",0.0626575731637053,-0.486279710200462,0.121,0.14,1
"GNAI2",0.0626728768937009,0.111419927153574,0.711,0.646,1
"INTS8",0.0627613923655174,0.149224915845705,0.148,0.119,1
"EIF6",0.0628460593023335,0.240328671998299,0.445,0.377,1
"TPGS2",0.0628875156695185,0.404701879782382,0.24,0.189,1
"SMAD3",0.0629179484275975,-0.355982988141556,0.232,0.258,1
"NEAT1",0.0629887320621434,-0.252775826506369,0.622,0.653,1
"SLC7A6OS",0.0629894875181393,0.193601524010582,0.122,0.093,1
"RAPGEF6",0.0631417669225113,-0.138465944516924,0.36,0.343,1
"PRPF40A",0.063192151744792,0.299687967170593,0.41,0.358,1
"CENPC",0.0633401442319957,0.252647178950828,0.375,0.309,1
"CSNK1G1",0.0634506911295238,-0.557684018289164,0.096,0.127,1
"ILF3-DT",0.0636547853977152,0.264280556739588,0.159,0.119,1
"FAM228B",0.063692273182409,0.195591942406264,0.14,0.106,1
"AC090152.1",0.0637891425269428,-0.590041556730118,0.114,0.161,1
"ELMO1",0.0641911922647609,0.36389570963407,0.166,0.121,1
"FAM207A",0.0642811019185908,-0.46016100711641,0.135,0.167,1
"PDCD6IP",0.0642905412980926,0.156473860765659,0.387,0.328,1
"ZMAT2",0.064613909677263,0.211998913134012,0.384,0.32,1
"ZDHHC12",0.064696736695364,0.376138125148282,0.212,0.159,1
"TRAPPC2",0.064894641180082,0.32137250274183,0.204,0.155,1
"STN1",0.0649141652904859,0.438016772909302,0.223,0.169,1
"SLFN5",0.0649725874449739,-0.103958764849809,0.678,0.659,1
"RPL23",0.0652018489030636,-0.200573072417355,0.637,0.693,1
"WWC3",0.0652484309607355,-0.361549575615098,0.093,0.102,1
"CCL4",0.0653354931504767,0.124127604469815,0.275,0.303,1
"ARHGAP25",0.0653544484494526,0.286133435667552,0.326,0.265,1
"ARV1",0.0653655795834734,0.247877865394159,0.116,0.085,1
"MFN1",0.065366390391054,0.501976388125286,0.117,0.078,1
"METTL21A",0.0655608887185719,0.591094800164325,0.111,0.072,1
"SPRY1",0.0658718778756952,-0.616656988076401,0.076,0.116,1
"ACSL3",0.0659730802186186,0.500055145580148,0.111,0.074,1
"FANCF",0.0660434006667838,0.555673833018736,0.1,0.064,1
"POU2F2",0.0661708282914648,-0.654709958473391,0.096,0.134,1
"ZNF350",0.0662181036336901,0.460229503033516,0.106,0.07,1
"SIRT7",0.0662524877850394,0.380654673530157,0.281,0.222,1
"NDUFB3",0.0662874847889602,0.166447516215042,0.424,0.362,1
"UBP1",0.0663366341754255,0.633914861800547,0.122,0.083,1
"KMT2E-AS1",0.0664672186811606,0.406334090678803,0.146,0.104,1
"GRAMD1B",0.0665992706697677,-0.587222950049674,0.088,0.102,1
"UBA3",0.0666210406737178,0.155613775714405,0.296,0.246,1
"ST8SIA6",0.0669762686092845,0.660942309835602,0.105,0.066,1
"RPA3",0.0670565709265888,0.466154030691703,0.206,0.153,1
"UBE2F",0.0672664374013094,-0.18892873555537,0.405,0.396,1
"RNASEH2A",0.067328271129926,0.68352171381847,0.108,0.072,1
"SMIM14",0.0674955817223429,0.406040616442362,0.225,0.17,1
"BRF1",0.0675222027436864,-0.4554996487117,0.169,0.22,1
"EIF2S3",0.0675230141559478,0.19587064626321,0.355,0.299,1
"ARSA",0.067523034105247,0.658385565044219,0.116,0.076,1
"NAGK",0.067611732533229,-0.303651317885634,0.146,0.193,1
"USF2",0.0676536542245825,0.125411925182829,0.22,0.182,1
"CPB2-AS1",0.067778943795591,0.47284774472662,0.156,0.11,1
"MAPKAPK2",0.0678888660473665,-0.195696859623703,0.283,0.341,1
"CDCA4",0.0679605384262038,0.672066626427843,0.1,0.062,1
"TRAPPC2B",0.0680200046795446,-0.439743392617949,0.096,0.114,1
"SF3A1",0.0680950763031217,0.179927395464684,0.429,0.367,1
"DMAC1",0.0681050547242142,0.229412737360522,0.219,0.174,1
"C12orf57",0.0682471433721787,0.248574059093405,0.579,0.517,1
"PTBP1",0.0683270027904184,-0.312548730368198,0.285,0.347,1
"ZCRB1",0.0686016081614718,-0.171873254157394,0.215,0.214,1
"ADGRG3",0.0686248642796134,-0.249413761501851,0.219,0.229,1
"BRAP",0.0686528103005755,-0.166717823643697,0.114,0.108,1
"RGS10",0.0686697014330837,0.347782057083361,0.314,0.252,1
"NT5DC1",0.0686698113631997,0.43527804376068,0.244,0.193,1
"GAS5",0.0689417924558788,-0.234137075254722,0.58,0.6,1
"RAB29",0.0690553706323614,0.305479616343428,0.249,0.193,1
"BRCC3",0.069116569122167,0.14568245546516,0.167,0.134,1
"DDX21",0.069158806943479,-0.323927509446174,0.228,0.241,1
"PIK3IP1",0.0693220940427305,-0.131703415669068,0.222,0.269,1
"UIMC1",0.0694242602054161,0.474492842984206,0.214,0.169,1
"CYB5B",0.0694377072292812,0.238441389615145,0.262,0.208,1
"DDX39B",0.0696056448502555,-0.125446177581643,0.486,0.489,1
"KLHL24",0.0698676994441979,0.406876880598571,0.233,0.178,1
"EIF3F",0.0699809437729416,0.108943392402262,0.777,0.718,1
"ECI1",0.0701378021072818,0.200691373381832,0.219,0.172,1
"NMI",0.0703681872828748,0.225660414529234,0.294,0.239,1
"BIN1",0.0706020083378068,0.278900395588355,0.497,0.447,1
"ARCN1",0.0706634988080413,-0.276535772020978,0.252,0.278,1
"ZNF92",0.0706965139893255,0.453266696095425,0.211,0.159,1
"DUSP23",0.0707065002257055,0.466303004318251,0.207,0.157,1
"THOC7",0.0707263188437608,-0.182071869643338,0.288,0.292,1
"MDP1",0.0707381472129966,0.265423847661558,0.191,0.148,1
"UBE2D2",0.0709103315618492,0.10450865317161,0.707,0.648,1
"USP7",0.0709829456104279,-0.557117454982787,0.113,0.155,1
"ACBD3",0.0710268541769523,-0.438262403186913,0.162,0.212,1
"ARRDC1",0.0713800612076953,-0.224709164997619,0.265,0.275,1
"CHD1",0.071545099220368,-0.310564543898908,0.285,0.316,1
"STRAP",0.0715976515506929,0.186782213025864,0.336,0.278,1
"ALG13",0.0719773421531268,0.311192196092866,0.227,0.174,1
"SNRNP200",0.0720280570587979,-0.238855791715181,0.301,0.311,1
"STYXL1",0.0720529264100565,0.361815889871473,0.182,0.134,1
"GOLGB1",0.0720656019345927,-0.27174073487281,0.291,0.316,1
"SCML4",0.0722167627684744,0.279205542599945,0.346,0.284,1
"HIBADH",0.0722322533375172,0.559180807576375,0.161,0.119,1
"SPRYD7",0.0723029514272516,-0.537755723103027,0.096,0.119,1
"SLCO3A1",0.0723306133938057,-0.476436118539795,0.093,0.108,1
"TARSL2",0.0723467578682238,-0.272550047108124,0.201,0.21,1
"GBA2",0.0724143316980858,-0.665980425345464,0.079,0.112,1
"HIF1A-AS3",0.0724867878602452,-0.467191396061606,0.132,0.178,1
"EMC2",0.0725380547320087,-0.446950738635681,0.135,0.163,1
"KIAA0100",0.072756628517264,0.294819337332442,0.141,0.104,1
"KAT8",0.072894772863241,0.374885113182618,0.209,0.157,1
"HACL1",0.0729182040896086,-0.521645689576966,0.09,0.121,1
"APOBEC3C",0.0729433506234153,0.159426884817401,0.278,0.284,1
"FLT3LG",0.072978590686143,0.409092710088491,0.214,0.161,1
"AC010894.3",0.0731163728011366,0.350873513036281,0.206,0.155,1
"ZC3H14",0.0731297437840698,0.401063310353448,0.161,0.116,1
"ATP5MC1",0.0732117844237255,-0.317779423112685,0.294,0.33,1
"LSM10",0.0732514360582242,0.245851297616499,0.325,0.267,1
"ELAC2",0.0732623557511536,0.523859968984694,0.146,0.102,1
"C22orf34",0.0733283690365072,0.27526615618085,0.125,0.093,1
"FBXW2",0.0737041734837694,0.214566569540768,0.154,0.117,1
"MVB12A",0.073815346264118,0.575890474780607,0.122,0.081,1
"CCDC88B",0.0739837245081574,-0.361199089633485,0.166,0.218,1
"MAGED2",0.0741017432388612,0.290958760978127,0.453,0.388,1
"KPNA1",0.0741697541303785,0.449987230644699,0.211,0.172,1
"UFM1",0.0743260559566658,-0.286047274754425,0.338,0.39,1
"PLEKHA7",0.0743456351170285,0.665881272836409,0.137,0.098,1
"HSPB11",0.0744027492276587,-0.14247644421754,0.392,0.383,1
"CIRBP",0.0744189591262365,-0.133997589882787,0.759,0.812,1
"CWC22",0.0746462116356893,0.112973508369238,0.19,0.152,1
"TPP1",0.0749879633915574,0.237116562254468,0.262,0.212,1
"MSL1",0.0750343362392863,-0.268035488325378,0.164,0.172,1
"CNNM2",0.0750983810706647,0.652266868986502,0.106,0.068,1
"GYPC",0.0751504032164924,-0.114361890323401,0.754,0.727,1
"CDK17",0.0751571130567094,0.267134178293885,0.402,0.337,1
"PLIN3",0.0752997896690552,0.468680865119892,0.137,0.095,1
"SLMAP",0.0753794158375878,0.185672874606551,0.225,0.184,1
"ZNF195",0.0755583310374103,0.482437328123467,0.148,0.104,1
"MAP3K2",0.0757599320046035,-0.257775551021469,0.223,0.237,1
"SNX14",0.0758347151803828,0.164774630974376,0.24,0.195,1
"UCHL3",0.0760425584822605,0.362483979521303,0.141,0.102,1
"TOPBP1",0.0762067602954682,0.585977722320898,0.141,0.098,1
"VAMP8",0.0762089194645745,0.188193040550771,0.662,0.606,1
"ANKRD36C",0.0764332729219266,0.246358892847918,0.143,0.108,1
"BRD9",0.0764582412802585,0.582939690411355,0.14,0.097,1
"HIC1",0.0765762920874938,-0.662946859474003,0.074,0.11,1
"GPBP1L1",0.0766268992770125,0.124710119213993,0.256,0.218,1
"FTO",0.0769333468148689,0.357872811260896,0.125,0.089,1
"CYTH4",0.0769831667161369,0.335863020847288,0.259,0.203,1
"CAMK2D",0.0777014836887297,0.399955232792279,0.217,0.165,1
"STARD7",0.0779312829808712,0.277452461191691,0.273,0.22,1
"TSG101",0.0780942467277267,0.333531457059229,0.267,0.21,1
"SCAND1",0.0781166852899278,-0.16327364628825,0.566,0.583,1
"ABTB1",0.0781407624093022,0.242059759205599,0.367,0.305,1
"CCDC107",0.0782243441972973,-0.232795343022571,0.362,0.39,1
"TOMM70",0.0782441766079388,-0.403748963009584,0.146,0.165,1
"IMPA1",0.0782670330708572,0.585402296796516,0.138,0.097,1
"MED4",0.0783529304813766,0.14849082447217,0.256,0.212,1
"CD300A",0.0784579387445412,0.186466641713029,0.64,0.578,1
"JMJD8",0.0784857016975057,0.640474903296137,0.109,0.072,1
"ERAP2",0.0785061759801972,-0.262488277504812,0.259,0.278,1
"GRSF1",0.0785570194155565,-0.251833525065778,0.309,0.331,1
"ATP5F1A",0.0786447830860846,0.187692299464915,0.576,0.517,1
"POLR2J",0.0786643972499176,0.290191382589907,0.4,0.339,1
"ZNF28",0.0786706629822508,0.645855270866563,0.113,0.074,1
"ZNF43",0.0789306592574066,0.503621014140559,0.111,0.074,1
"PCBD2",0.078991074322214,0.431769380976662,0.116,0.08,1
"PNPLA2",0.0789916818166954,0.164301184583983,0.498,0.434,1
"ANKRD26",0.0790176365976726,-0.535202991239646,0.096,0.116,1
"SMARCC2",0.0790306707303037,-0.262491435746889,0.315,0.335,1
"PRKAG2",0.0790781198380898,-0.446103956879242,0.103,0.117,1
"WASHC2A",0.0792084212766866,0.475809315938119,0.166,0.119,1
"DERL1",0.0793330701338266,-0.139964650803932,0.225,0.269,1
"ACAP1",0.0797697909247996,-0.158498243132666,0.67,0.682,1
"ZNF267",0.0798001472935747,-0.270826176492138,0.227,0.242,1
"DHX29",0.0798949882789516,0.24797333066702,0.174,0.134,1
"ZFAND1",0.079966613373891,0.404806020954654,0.217,0.165,1
"SDHA",0.0800749911086014,0.162313769053024,0.363,0.309,1
"ARPC5",0.0805413957467892,0.183567366462478,0.637,0.578,1
"KLHDC3",0.0806160685134559,-0.347861431640058,0.207,0.248,1
"REXO2",0.0809291300149708,0.316082873293965,0.301,0.242,1
"UBE2V2",0.0809591741455562,0.123703452664527,0.305,0.261,1
"GTDC1",0.0810281536475042,-0.3494574658319,0.17,0.195,1
"NIFK-AS1",0.081117100484501,0.471272173641923,0.154,0.11,1
"ATP6V0E1",0.0812203142557503,0.199861946746561,0.638,0.578,1
"ERAL1",0.0812896803952725,-0.451999717156262,0.092,0.108,1
"SLC35C2",0.081313987580029,0.242615374218616,0.174,0.134,1
"SOS2",0.0814112242630771,0.13628283640923,0.264,0.223,1
"HDDC3",0.0815455568467938,-0.543932408931017,0.116,0.155,1
"SIMC1",0.0815952347206748,-0.226119050652176,0.108,0.106,1
"FGFR1OP2",0.0816531189735996,-0.282424780828011,0.386,0.432,1
"TMEM242",0.0816768024768117,0.124111639643627,0.108,0.085,1
"ELF4",0.0818475390649055,0.457495877889591,0.191,0.142,1
"BCKDHA",0.0818719775167494,-0.205286134325682,0.278,0.294,1
"CAND1",0.0818848942120416,-0.195492298424505,0.23,0.231,1
"C8orf82",0.0819222985448689,0.556131018071414,0.114,0.076,1
"MEF2A",0.0820353763322291,-0.117537984549337,0.219,0.21,1
"DRAM2",0.0820838220967609,-0.392114627498026,0.158,0.208,1
"VAMP3",0.0821030915797974,0.260719179027652,0.132,0.098,1
"DDX46",0.0821210920463281,0.101951068757797,0.439,0.383,1
"RNF216",0.0824074027687398,-0.114021883720473,0.225,0.21,1
"DCAF6",0.0826061638788164,0.576243761355932,0.151,0.108,1
"EIF3E",0.082756237286471,-0.183745485029128,0.543,0.58,1
"SEC63",0.0828468456385508,-0.360468319475347,0.222,0.258,1
"EPM2AIP1",0.0829365798860294,-0.304541943332508,0.1,0.106,1
"INVS",0.0831258842440872,0.198301188339912,0.135,0.102,1
"LSM12",0.0831884403456636,0.108612478658362,0.19,0.157,1
"PHKG2",0.0833089992555434,0.260835908243046,0.219,0.172,1
"ITM2C",0.083741202840847,-0.291321326540371,0.244,0.303,1
"CCDC91",0.0838764930988083,0.320178445081195,0.294,0.237,1
"JOSD2",0.0839095868688354,-0.245471651753937,0.219,0.233,1
"EIF3G",0.08399117033117,0.172809770726321,0.87,0.848,1
"RAD21",0.0839929254954742,-0.182574165896232,0.516,0.545,1
"MSL2",0.0841905929054067,0.542229085844389,0.145,0.102,1
"SKI",0.0842989028560994,-0.628290603752212,0.076,0.108,1
"TOMM40",0.0844102264412682,-0.102946149885819,0.159,0.148,1
"SSH2",0.0844119249165106,0.151559761878288,0.508,0.447,1
"ZNF296",0.0846462064113429,0.453417610582259,0.201,0.161,1
"ITCH",0.0846521173593599,0.27330050170557,0.384,0.322,1
"GALK1",0.0846828254233603,0.337195757740313,0.132,0.095,1
"TBC1D9B",0.0846831004209362,-0.241161855801728,0.141,0.142,1
"CRTAP",0.0848992651759675,0.394928630478637,0.153,0.11,1
"TMEM251",0.0849490257436672,0.662022200204281,0.109,0.072,1
"TENT5C",0.0850261624333792,-0.489534811906369,0.096,0.138,1
"IFNGR1",0.0851423229118734,-0.479932702187378,0.18,0.225,1
"TXNIP",0.0851646295024173,0.313463198423494,0.553,0.496,1
"TMEM147",0.0852832246926842,-0.329976772317764,0.223,0.28,1
"SPAG9",0.0853134089617286,0.128642016640915,0.191,0.157,1
"SNRPA1",0.0854281434655609,0.351127170812859,0.259,0.208,1
"GTF3A",0.0854788723169643,-0.219831072214549,0.535,0.57,1
"FRG1",0.0856486056404066,-0.202536330472841,0.236,0.242,1
"TTC28-AS1",0.0856489827622117,-0.220423023180135,0.138,0.138,1
"PPAN",0.0857343785764528,-0.41935094015393,0.182,0.227,1
"METTL15",0.0857689290580659,-0.345592808076509,0.13,0.142,1
"ARNTL",0.085868788528325,0.327860037756708,0.204,0.157,1
"ADAM28",0.0858956084614381,-0.252706225925296,0.199,0.205,1
"TCEA2",0.0859113034591617,0.503247805959547,0.172,0.131,1
"YTHDF1",0.0860047480439593,0.634528139417331,0.13,0.091,1
"EIF4A3",0.0860389666958171,0.122283518703405,0.246,0.206,1
"TMEM106B",0.086123497526825,0.277876028891856,0.26,0.208,1
"UBTF",0.0861812506035128,0.340089507101439,0.241,0.188,1
"TMBIM6",0.0863281461287513,0.182931889975482,0.709,0.652,1
"PRRC2A",0.0864525771163484,-0.313303049856605,0.252,0.309,1
"GINM1",0.0864932636482816,0.412486571320547,0.151,0.108,1
"DCTN6",0.0867054955848105,0.292687183329578,0.14,0.104,1
"DDX60L",0.0868686490901078,-0.289742627970911,0.141,0.146,1
"ZNF75A",0.0868761772068083,0.246736158219399,0.133,0.102,1
"H2AFJ",0.0869958088570884,-0.207005180757123,0.305,0.316,1
"DCXR",0.0870052630292143,0.221499382097916,0.486,0.42,1
"GOLT1B",0.087011354404652,-0.446928003903815,0.141,0.18,1
"NCAM1",0.0872287381453702,-0.223992222908884,0.346,0.407,1
"ZNF266",0.0872342022118428,-0.540648944042733,0.103,0.129,1
"NAXE",0.0873811419368273,0.174422878086359,0.305,0.256,1
"LONP1",0.0876101577576428,-0.595061556987344,0.088,0.127,1
"ERCC5",0.0876236245959528,-0.188189547532872,0.285,0.277,1
"TPRG1L",0.0877282034202563,0.262862366983249,0.146,0.11,1
"CLEC2B",0.0878603929476519,-0.127693660305292,0.889,0.886,1
"MBIP",0.0880816577725123,0.114858537997174,0.114,0.095,1
"RERE",0.088245432164712,-0.512855218972557,0.119,0.159,1
"DNPH1",0.0883452403758642,-0.343869082785557,0.301,0.352,1
"TOMM20",0.0883516253922359,-0.138176233105058,0.46,0.46,1
"SDF2L1",0.0884088345821855,-0.482548318568186,0.223,0.256,1
"PIK3CG",0.0885499561272988,0.109455431855376,0.314,0.267,1
"CAST",0.0887168737278073,-0.197628377805588,0.492,0.511,1
"RNF169",0.0887355241142536,-0.499684331839087,0.124,0.161,1
"AC022706.1",0.0888773251081706,0.5962082690468,0.122,0.085,1
"ARID1A",0.0890259428573365,-0.363412709592482,0.203,0.252,1
"OSBPL9",0.0890767317168116,0.203770722900669,0.23,0.184,1
"OXSR1",0.0891448703086624,-0.421964014794119,0.153,0.184,1
"CHD8",0.0893264314878679,-0.398137890806923,0.215,0.252,1
"RASA1",0.0893322595800594,-0.367596525058691,0.206,0.235,1
"KLF3",0.0893731646599809,0.196418532112257,0.256,0.21,1
"NFIL3",0.0893769938584805,-0.614371952324046,0.08,0.116,1
"HERC4",0.0893816928099594,-0.30726571035543,0.259,0.294,1
"TRAPPC9",0.0897185717573514,-0.402552989807513,0.132,0.142,1
"NFATC3",0.0897528084748763,0.182326752484042,0.375,0.32,1
"RBM42",0.0898510347722278,0.200353697994941,0.367,0.309,1
"LGALS8",0.089880698835498,-0.364451265007218,0.19,0.22,1
"SEPTIN11",0.0900488051230888,0.360378648792726,0.257,0.203,1
"DNAJA1",0.0902397971051977,-0.214651974031352,0.437,0.445,1
"MAP3K7",0.0904410287804845,0.488906792517953,0.117,0.08,1
"CTDSP1",0.090561622432682,0.200493496198094,0.452,0.39,1
"ELL",0.090563895854032,0.278598165899848,0.185,0.142,1
"CMC2",0.0907262437308515,0.392792644636293,0.23,0.178,1
"CSTB",0.0907680005059117,-0.174752082789826,0.568,0.593,1
"TBX21",0.0909007891841458,0.190727348777675,0.379,0.32,1
"RPP38",0.0909095857509016,0.411353292821767,0.164,0.119,1
"RAB5C",0.0909670306212276,0.251082371442488,0.449,0.388,1
"CYB5R3",0.0913205107012974,-0.203585641188378,0.275,0.286,1
"TRAPPC8",0.0913628583387585,0.574967301357292,0.135,0.095,1
"CELF2",0.0915491697994662,0.131977850075886,0.521,0.458,1
"SNAPC5",0.0917764961242722,0.452066330526921,0.153,0.11,1
"RNF20",0.0920310609079072,-0.53822040352035,0.095,0.123,1
"SMARCD1",0.0920718870689872,0.370495924511205,0.193,0.146,1
"RAVER1",0.0921608333589253,-0.433238915171493,0.14,0.188,1
"ATF2",0.0922680381148417,-0.309111663820009,0.198,0.225,1
"EIF3J-DT",0.0924392599470892,-0.296378563817153,0.146,0.152,1
"FBXL17",0.0928694989004853,0.336706226501192,0.244,0.191,1
"BISPR",0.092919881926533,-0.192012440286151,0.138,0.133,1
"ALKBH5",0.0929286567807857,-0.198115218384404,0.228,0.278,1
"NR2C1",0.0930202441236256,-0.510593684197098,0.101,0.129,1
"SEC61A1",0.0931195614569502,-0.253923932283349,0.233,0.25,1
"DUSP1",0.0931237590689056,-0.33926459756932,0.223,0.278,1
"RPS10",0.0933164478334378,0.183514669347376,0.4,0.341,1
"PNPLA8",0.0933595311571593,0.221765358947454,0.175,0.138,1
"PIM3",0.0935209168260278,-0.475701372594263,0.151,0.195,1
"TTC7A",0.0935603012889959,-0.546754517721866,0.101,0.131,1
"WAS",0.093789532868963,0.186691395030787,0.625,0.57,1
"NUDT3",0.0939047202579049,0.49049438201202,0.178,0.133,1
"XPO4",0.0939837649079811,-0.397313204529278,0.154,0.182,1
"ITGA1",0.0940041805565341,-0.44021472129396,0.103,0.11,1
"CYP51A1",0.0941262562557147,-0.61461601544917,0.077,0.114,1
"AMFR",0.0942467289581005,0.598715068805667,0.127,0.089,1
"CSNK2A2",0.0944198794791409,0.508512447950329,0.122,0.083,1
"OIP5-AS1",0.0946393430703811,-0.269364491272976,0.207,0.223,1
"TMEM167A",0.0947906316264852,0.293276280123434,0.24,0.189,1
"SMC6",0.0950675873171026,0.293091529519057,0.121,0.087,1
"PRPF6",0.0951174114670476,0.300069072473837,0.384,0.324,1
"ORMDL1",0.0952107365555804,0.270283306003827,0.461,0.403,1
"INTS13",0.0952116273783697,-0.303111458006827,0.138,0.15,1
"ZDHHC20",0.0953478293566426,0.165215671865743,0.212,0.174,1
"TMEM8A",0.0956391837264942,0.529285837370589,0.133,0.098,1
"RIC8A",0.0957357810058821,0.350649656835648,0.238,0.199,1
"ATP6V1C1",0.0958655994813055,0.481942354541665,0.162,0.119,1
"SLF2",0.0959329500114723,0.179042573623387,0.138,0.108,1
"RGS3",0.096005423021889,-0.382981560428111,0.198,0.25,1
"HELQ",0.0962717302968251,0.186506662122275,0.117,0.089,1
"AKAP11",0.0964257832701559,-0.144006069602549,0.143,0.134,1
"SMIM19",0.0968415316431854,0.359310725149466,0.288,0.237,1
"H2AFZ",0.0969159606808937,0.17538343455446,0.666,0.604,1
"UNC119",0.0969697016982487,-0.385795808149781,0.186,0.229,1
"DNM2",0.0969794662758879,0.24358834437776,0.486,0.443,1
"MICU1",0.0970432992123301,0.27129163829417,0.125,0.093,1
"RNF44",0.0972561903431993,0.259661829086642,0.305,0.25,1
"GOSR1",0.0972653550771471,0.231025015839448,0.223,0.176,1
"CYB561D2",0.0974056812287186,0.283422607292765,0.265,0.212,1
"MYL6B",0.0975725807409782,-0.410354709418491,0.109,0.127,1
"ZBP1",0.0977152687804802,0.266384046671947,0.28,0.225,1
"N4BP1",0.0977373360860255,0.295871683737281,0.299,0.271,1
"SLC66A3",0.0979472101867993,0.165134565088156,0.215,0.174,1
"WIPF2",0.0979743167710462,-0.516002285273758,0.087,0.106,1
"ATP1B3",0.0984591770495518,0.241764262567456,0.172,0.134,1
"RCE1",0.0984959383965928,-0.120513239376548,0.122,0.117,1
"MMGT1",0.0985804904960895,0.404267304231088,0.13,0.093,1
