"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"MED13L",0.000125693761830015,0.384384939783734,0.238,0.197,1
"TMEM14C",0.000126488942655033,0.26527382826083,0.379,0.34,1
"GBF1",0.000126579134836955,0.587579217332462,0.104,0.078,1
"PSMD5",0.000127085458523097,0.508002201233517,0.147,0.105,1
"DOCK9",0.000128133587013048,0.347077073040858,0.248,0.21,1
"HEATR5B",0.000128232499629277,0.446127549635677,0.141,0.1,1
"FBXO34",0.000128480116033938,0.465372788660515,0.17,0.133,1
"NBEAL1",0.000132011091520001,0.453690915540687,0.181,0.146,1
"PHC3",0.000133265624855352,0.279134051391447,0.384,0.332,1
"UBE2I",0.000133306875297508,0.171839048063925,0.593,0.574,1
"MBIP",0.00013342031643897,0.547861978403216,0.141,0.101,1
"ASH1L",0.000133918683567165,0.257050849074957,0.397,0.358,1
"ITGAE",0.000135580723960719,-0.173724761831955,0.304,0.358,1
"ACBD6",0.000136195020066921,0.286534293545951,0.272,0.243,1
"CD55",0.000136924537852387,0.248671229148751,0.482,0.457,1
"PCNX4",0.000137075419784421,0.486314972999603,0.162,0.125,1
"HDGFL3",0.000137497557735716,-0.407946977317399,0.165,0.213,1
"TRIM38",0.000138455663488416,0.475178436563148,0.17,0.128,1
"HNRNPA1",0.000138980249389842,-0.18679199872104,0.776,0.78,1
"CNBP",0.000139900729786217,0.102993867527428,0.915,0.92,1
"THOC1",0.000140320617536754,0.516193578163487,0.152,0.112,1
"PSMD14",0.000143333523731608,0.518857209470962,0.138,0.1,1
"HP1BP3",0.000146004900722594,-0.125657402106697,0.657,0.715,1
"PTCD3",0.000147301400196095,0.537561707085921,0.142,0.106,1
"C21orf91",0.000147544400586041,0.483283779434917,0.16,0.121,1
"HIBADH",0.000149849884900075,0.434108020363277,0.157,0.129,1
"FNDC3A",0.000150453719631234,0.365952377333668,0.238,0.202,1
"CCDC82",0.000150745411988259,0.470102917660579,0.168,0.127,1
"CTSC",0.000152230952936114,-0.274910437515018,0.324,0.382,1
"CCDC167",0.000152926382018459,-0.330289562412455,0.197,0.249,1
"SNU13",0.000153897281256212,0.134384354538124,0.677,0.667,1
"USP9X",0.000154753528215736,0.422948198209345,0.209,0.17,1
"UROS",0.000156867678971866,0.556568629318756,0.131,0.092,1
"OTUB1",0.000157280562847354,0.193808090794484,0.474,0.451,1
"DMAC1",0.000158354192855254,0.229298633883862,0.255,0.24,1
"STOML2",0.000158645525738919,0.26116559654437,0.295,0.268,1
"SLC50A1",0.00016037169878675,0.322312585714122,0.281,0.243,1
"ATG4C",0.000160646456960401,0.590297932341571,0.119,0.084,1
"SLC3A2",0.000161043274917082,-0.135461644076194,0.434,0.493,1
"LITAF",0.000162192588515668,-0.188284416163022,0.365,0.424,1
"HDAC4",0.000163722253328804,0.468539183221085,0.174,0.14,1
"SGK3",0.00016484527527381,0.585271002712229,0.114,0.078,1
"SRSF4",0.0001658128561155,0.106449819243468,0.475,0.48,1
"FRA10AC1",0.000166757281684552,0.526429914263051,0.142,0.103,1
"CASK",0.000169633309420473,0.454226303126766,0.175,0.135,1
"BTBD2",0.000169878881098322,-0.340668040437262,0.129,0.17,1
"SEC61A1",0.000170341579119242,-0.284701746112311,0.248,0.303,1
"GRPEL1",0.000171342333878982,0.31119844526573,0.291,0.247,1
"PSMC6",0.000171612258167519,0.333494296650098,0.285,0.237,1
"LINC00649",0.000171625983059888,0.618816829214413,0.109,0.08,1
"MYDGF",0.000173050506511263,-0.278940565473532,0.347,0.401,1
"KRTCAP2",0.000173398312270727,0.136744555626931,0.75,0.741,1
"SARS",0.000175554366676563,0.236771298567168,0.453,0.411,1
"SNAPC3",0.000176130079835538,0.429497395336344,0.189,0.146,1
"TNKS",0.000177533687884181,0.523308556340492,0.122,0.094,1
"DDAH2",0.000177915684241672,-0.521369833664513,0.096,0.134,1
"MED4",0.000178984076713676,0.186575539449548,0.258,0.252,1
"CDC42SE1",0.0001791060138776,0.202967847861487,0.531,0.495,1
"DHRS4",0.000179506068039843,0.51185011295997,0.14,0.107,1
"RAB4B",0.000180511645132592,0.476742738856918,0.148,0.114,1
"CASP4",0.000181115128536713,0.445375053231952,0.183,0.148,1
"PSMD1",0.000181263911626049,0.546253585756141,0.128,0.094,1
"MCPH1",0.00018307683791659,0.470224733562786,0.148,0.118,1
"MED23",0.000183563868955301,0.458559115499746,0.143,0.117,1
"CHD8",0.00018397696929722,0.401192087893051,0.221,0.175,1
"ILK",0.000184071353593037,0.256653397115578,0.355,0.32,1
"ADORA2A",0.00018417212625159,-0.187513549590764,0.229,0.274,1
"CKAP5",0.000185161361693527,0.577670435396298,0.114,0.078,1
"ARPC3",0.000185849499712701,0.108548214053196,0.89,0.88,1
"NDUFC2",0.000186567785645195,0.163173790022383,0.461,0.447,1
"PPP4C",0.000187922305217978,0.227099958579819,0.482,0.433,1
"PDPK1",0.000189184462293012,-0.235599664663604,0.093,0.121,1
"GLRX",0.000189680256180791,-0.219456755877578,0.479,0.534,1
"STRN",0.000190547527826492,0.200340853984835,0.166,0.161,1
"TSSC4",0.000190870123232281,0.239699866094311,0.258,0.238,1
"NREP",0.000191411719861333,0.283131946744606,0.339,0.306,1
"NFKB2",0.000193271784942327,0.253668723638459,0.421,0.395,1
"ARF1",0.0001953206907936,-0.127971973770172,0.734,0.783,1
"TADA2B",0.000195542769916055,-0.387013820795184,0.08,0.112,1
"ATP6V0D1",0.000196033987514656,0.443302292017419,0.162,0.129,1
"RAB7A",0.000198069303830581,0.162080292932704,0.528,0.51,1
"ICE2",0.000198221436901184,0.420318255628794,0.188,0.151,1
"POLR2B",0.000198817881763689,0.23536674125314,0.298,0.279,1
"TRAF3",0.000200374552266636,0.319844310060755,0.245,0.214,1
"NDUFB7",0.000200553120857517,0.257066385016131,0.387,0.346,1
"BRI3",0.000200814710782646,0.224206492153576,0.503,0.454,1
"PCNX1",0.000201304096226552,0.452751910357254,0.172,0.129,1
"PPP1R14B",0.000203894884836289,0.251812684501911,0.408,0.367,1
"TXN",0.000204016882176626,0.214887487502941,0.366,0.344,1
"KRIT1",0.000204190820153825,0.425753776267358,0.162,0.129,1
"LMO4",0.000207294254365752,0.444381029910561,0.186,0.147,1
"SH3BP1",0.000207998444226261,-0.236330776056919,0.403,0.462,1
"SIGMAR1",0.0002087368139992,0.349598947314043,0.132,0.117,1
"RNF146",0.000212202091548603,0.572886526459163,0.112,0.076,1
"POLR2H",0.000213912730325255,0.235276409567746,0.356,0.328,1
"TAPBPL",0.000216736362727358,0.54330353861399,0.119,0.088,1
"KIFAP3",0.000222487866098657,0.573559322530663,0.117,0.084,1
"SPCS2",0.000226558393968273,-0.141896136867259,0.537,0.597,1
"ECE1",0.000226786598866007,-0.385728483422481,0.107,0.145,1
"ZDHHC4",0.00022765665837244,0.481299925939086,0.158,0.12,1
"SINHCAF",0.000228943104273098,0.347840531474878,0.277,0.232,1
"ECHDC1",0.000229259595272914,0.303075500164235,0.261,0.229,1
"ATF6",0.000229717252265272,0.481324108989849,0.15,0.109,1
"ADSS",0.000232290201227433,0.310772137141166,0.327,0.277,1
"ZC3HAV1",0.000232293801425246,-0.172249547516129,0.581,0.639,1
"MANF",0.000233144211174094,-0.290040562217085,0.279,0.335,1
"LMBR1",0.00023417355500203,0.412737462850195,0.195,0.155,1
"EFCAB14",0.000234448422245782,0.284668441193196,0.172,0.158,1
"SP140L",0.00023485293870185,0.337562432922251,0.287,0.244,1
"SRP9",0.000237339533404455,0.144410989480287,0.669,0.651,1
"PCMTD1",0.00023902825412062,0.290021634932365,0.347,0.306,1
"GNPDA1",0.000241721244938441,-0.276265441806997,0.284,0.34,1
"CCDC71",0.000244233791714265,0.614130439237904,0.107,0.075,1
"FTO",0.000244482296470782,0.606408302217945,0.106,0.072,1
"SPN",0.000245246762514039,0.438101927457499,0.176,0.14,1
"WDR1",0.00024557929848172,0.10850127445031,0.375,0.38,1
"NDUFB4",0.000245888275624219,0.108484079842444,0.765,0.764,1
"SFXN3",0.000247549757227884,-0.327320235489825,0.096,0.13,1
"PKN1",0.000247869148062649,-0.168870564980301,0.507,0.568,1
"TUT7",0.000248187341153109,0.506231848518145,0.148,0.112,1
"PTPN11",0.000248216688211158,0.341548591767479,0.177,0.153,1
"TMEM230",0.000248796508235665,0.226158434973636,0.326,0.305,1
"AK2",0.000249890078588717,0.209457815148019,0.371,0.349,1
"IRF2",0.000250159975247466,0.148852685629462,0.439,0.434,1
"HSBP1",0.000250695262306224,0.393522758908676,0.215,0.173,1
"MRPL57",0.000251997989467318,0.126458807550877,0.547,0.547,1
"ARRDC1",0.000253046285145903,0.267178528568839,0.211,0.193,1
"CYCS",0.00025311986864573,0.17071711409796,0.28,0.275,1
"GPR183",0.000258672758409091,-0.114779013293619,0.333,0.383,1
"BSG",0.000259764002276921,0.190420287244202,0.463,0.439,1
"NOP10",0.000261506389483441,0.163625859069626,0.59,0.577,1
"ZMIZ2",0.000261645383387776,0.595411675565201,0.101,0.067,1
"ZBTB8OS",0.000262470202236899,0.319052253068872,0.25,0.216,1
"SHC1",0.000266074418764614,-0.331382837537336,0.144,0.186,1
"ERP44",0.000267638382441887,0.305300715610469,0.293,0.254,1
"COMMD7",0.000268910237981408,-0.244618202035711,0.282,0.337,1
"FKBP3",0.000271027410151991,0.411017470501231,0.164,0.135,1
"SERINC3",0.000271433465073458,-0.210437252434838,0.379,0.438,1
"EEF1E1",0.000273371803961126,0.397952102177228,0.195,0.16,1
"DENND2D",0.000273414577135449,0.209823946631468,0.524,0.493,1
"NBDY",0.000274555366502921,0.255957932082842,0.354,0.326,1
"TBL1XR1",0.000274713615325984,0.348847315188127,0.27,0.225,1
"U2AF1L5",0.000275706499160942,0.432403763756147,0.146,0.106,1
"HERC2",0.000278509823601708,-0.276638061666404,0.276,0.331,1
"NDRG1",0.000280173834340775,-0.32577432359247,0.166,0.211,1
"DNAJC8",0.000280683041373261,0.229377903967735,0.46,0.407,1
"CD63",0.000281239270396153,0.490704276211345,0.144,0.11,1
"MTDH",0.000282685502248968,-0.17308513293191,0.563,0.615,1
"UMAD1",0.000284197924657581,0.41082184699366,0.16,0.134,1
"CCND2",0.000284778753502331,-0.220837339287606,0.336,0.394,1
"UCP2",0.000285479355234422,-0.158588602680303,0.585,0.643,1
"ATP6V1E1",0.000287477306573138,0.425111587211785,0.181,0.142,1
"SF3B3",0.000288306462203708,0.380949575630892,0.209,0.173,1
"SDCBP",0.000291300785317257,0.238252833871577,0.457,0.417,1
"GART",0.000291745705159646,0.500069799250268,0.147,0.111,1
"PIGL",0.000292793283869304,-0.250933871137319,0.12,0.153,1
"UPF3B",0.000295353332470966,0.229348488610114,0.187,0.179,1
"CARHSP1",0.000298800607896522,-0.115242112061138,0.248,0.286,1
"NAPA",0.000300336530817554,0.200666698957589,0.322,0.305,1
"SRFBP1",0.000302592415877868,0.540303040263618,0.112,0.087,1
"NUTF2",0.000302633822401102,0.222951907990524,0.385,0.358,1
"MACO1",0.000305638041578339,0.326081825684018,0.238,0.206,1
"SQSTM1",0.000306236974766571,0.212162535495456,0.566,0.545,1
"TRPM7",0.000307602247892575,0.299081477293707,0.283,0.248,1
"WDR70",0.000307717610838112,0.488394500110717,0.152,0.114,1
"CSE1L",0.00030986506194473,0.519445512772724,0.123,0.092,1
"CDV3",0.000311152063828154,-0.151856572628443,0.492,0.552,1
"MRPL24",0.000315032872293044,0.445780741157526,0.17,0.132,1
"SF3B1",0.000315326927353337,0.108566582830939,0.702,0.705,1
"SCML1",0.000315722054368281,0.426444970019179,0.186,0.143,1
"C11orf58",0.00031724346232959,0.14278449368756,0.658,0.642,1
"NCKAP1L",0.000317484902367652,0.25396282974479,0.277,0.254,1
"CCDC115",0.000318511444852445,0.261921830968419,0.291,0.261,1
"EXOSC7",0.000318754904000916,0.265333690472278,0.365,0.32,1
"ORAI1",0.000321569406193776,0.138919116245505,0.538,0.532,1
"VPS37A",0.000322622484848833,0.505178379881131,0.14,0.103,1
"SAP18",0.000324041049251977,0.107910850239758,0.713,0.716,1
"TARS",0.000329561669373167,-0.329730691960478,0.25,0.295,1
"AURKAIP1",0.000331699649569705,0.108689153335917,0.484,0.486,1
"FBL",0.00033344335480189,-0.165053100501917,0.541,0.6,1
"FAM168A",0.000337592892185215,0.565406856084343,0.116,0.085,1
"CMIP",0.00033822432677628,0.358276000427986,0.134,0.118,1
"ABRAXAS1",0.000338345213131185,0.277116374927733,0.234,0.212,1
"PTBP2",0.000339696784279444,0.512195755433341,0.136,0.101,1
"PTOV1",0.000340865757303803,-0.179419583705714,0.433,0.493,1
"BACH1",0.000343008081384315,0.501479254977372,0.119,0.094,1
"KRCC1",0.000343988445233789,0.364864600610621,0.225,0.183,1
"PKN2",0.000344955177940286,0.376151426932811,0.209,0.17,1
"MTX2",0.000350640629528615,0.495643332273128,0.132,0.101,1
"CD2AP",0.00035207209147463,0.33487220668553,0.254,0.206,1
"RABL3",0.000355201616237996,0.554900483576891,0.101,0.076,1
"EWSR1",0.000359537032806658,0.197961540807362,0.403,0.387,1
"LPAR6",0.000359855208406659,0.465382386266528,0.146,0.117,1
"RASSF1",0.00036079201475728,-0.272581082127563,0.243,0.295,1
"EIF4E2",0.000361063014901458,0.23634343272115,0.218,0.203,1
"SLC66A3",0.000362932142775037,0.574630738578394,0.109,0.077,1
"CTSS",0.00036433680471794,0.389489887490979,0.21,0.165,1
"ATP5PF",0.000368119736906318,0.169713487265336,0.628,0.59,1
"NUP98",0.000368431939940341,0.404950231473433,0.203,0.162,1
"SF3B5",0.000370458072214739,-0.10683174257656,0.54,0.595,1
"APBB1",0.000373808495666664,-0.269337067729225,0.249,0.301,1
"TRIM33",0.000374896313215451,0.416143682043607,0.207,0.162,1
"H2AFV",0.000381505859387436,0.116022814094499,0.49,0.495,1
"GPS1",0.000387550156290125,0.344130033193484,0.175,0.151,1
"CUX1",0.000388825331632917,0.245911336643425,0.231,0.216,1
"PPIH",0.000393436414186526,0.259835608838518,0.256,0.231,1
"TMEM50A",0.000394990352743295,0.16084610180582,0.595,0.579,1
"CMTM3",0.000399838853886013,-0.248489510638677,0.317,0.373,1
"SLC35B3",0.000404872194633977,0.402015944587778,0.14,0.116,1
"NUP58",0.000405841481078006,0.282163745058877,0.206,0.185,1
"CD38",0.000405894114942669,0.344705708859722,0.106,0.096,1
"MAD2L1BP",0.000409981532305246,0.478348338389979,0.146,0.112,1
"LAMTOR4",0.000415927580569563,0.143547895552959,0.672,0.653,1
"CKS1B",0.000416265273952228,0.444566137823867,0.154,0.117,1
"PPP1R10",0.000419674324122277,0.413272157139667,0.154,0.13,1
"SDHB",0.000422297264533892,0.309889168148878,0.281,0.238,1
"NBN",0.000422456291105954,0.396368340559722,0.171,0.143,1
"TTC32",0.000427573535356838,-0.439970536005868,0.126,0.166,1
"TMEM170A",0.000430963401749419,-0.133904659224458,0.194,0.229,1
"HEATR1",0.000432149721482747,0.587405787128415,0.105,0.076,1
"POM121C",0.000432940564385522,-0.142411900654091,0.327,0.376,1
"R3HDM1",0.000434570883900995,0.337560857213433,0.225,0.189,1
"COQ8A",0.000435108774754405,0.422017071310938,0.186,0.146,1
"KRT10",0.000436056131458401,-0.123104365101407,0.644,0.699,1
"CCNQ",0.000438363274262665,0.405116688120344,0.19,0.149,1
"ATF4",0.000440096193546662,-0.175579180742558,0.411,0.469,1
"ATP1A1",0.000443079361259973,-0.164226304821022,0.405,0.462,1
"CALCOCO2",0.000444131753270453,0.20190776122604,0.448,0.419,1
"COA8",0.000445227886490697,0.288809114093454,0.219,0.198,1
"TM9SF1",0.000446951419885156,-0.411382705918882,0.107,0.145,1
"INSIG2",0.000456527152763449,-0.180649676982397,0.219,0.261,1
"CYTH1",0.000457751123997148,-0.140029385864405,0.624,0.68,1
"TESPA1",0.000458830498286075,0.224357276394852,0.549,0.503,1
"CRY1",0.000461547537207466,-0.334144054990356,0.114,0.15,1
"ABTB1",0.00046222248300665,-0.207122273223994,0.305,0.358,1
"PAM16",0.000462730719708216,0.455030688891654,0.161,0.121,1
"LUC7L",0.000465692790719247,-0.23008667324629,0.256,0.307,1
"NIF3L1",0.0004696209247164,0.477647180762724,0.115,0.091,1
"AP3S1",0.000472825731801875,-0.195378173197259,0.433,0.491,1
"HPGD",0.00047288121892915,-0.206000015577853,0.138,0.172,1
"METTL14",0.000473694800585502,0.48569916660358,0.134,0.097,1
"SNX17",0.000474145727366294,0.160907768846165,0.391,0.378,1
"POLR2I",0.000474582212636746,0.24482709153065,0.315,0.29,1
"OPN3",0.00047545932954585,0.522366089342483,0.131,0.096,1
"MX2",0.000484237848626341,0.303469105374515,0.29,0.254,1
"TIMP1",0.000486235357391577,0.443484604946595,0.223,0.186,1
"POLB",0.000487414875203678,0.490046617741355,0.139,0.107,1
"RUNX1",0.00048906229449481,0.290238562033387,0.342,0.303,1
"SAFB",0.000490202626075784,0.265707473785476,0.37,0.331,1
"SBF2",0.000492138545390984,0.446505919431992,0.165,0.13,1
"SNHG9",0.000495818989771096,-0.385659370412531,0.151,0.195,1
"RNF111",0.0005042622886455,0.365772473522548,0.195,0.164,1
"UBAP1",0.000516594657614147,0.414342559773299,0.185,0.148,1
"METTL26",0.000516830668578051,0.20384810043091,0.511,0.475,1
"PRKAA1",0.000518824956297386,0.359105494230156,0.159,0.137,1
"PRKDC",0.000521429357980727,0.312486287860965,0.249,0.22,1
"PHKB",0.000528473773541729,0.537550268050407,0.123,0.089,1
"ZMYM4",0.000528575821094838,0.437699008304493,0.166,0.125,1
"ID2",0.000528586922576908,-0.258084449024202,0.133,0.173,1
"UBE4A",0.000528746476135881,0.33163747824352,0.188,0.164,1
"ARPC5",0.000530057029456402,0.168995040992057,0.557,0.531,1
"KEAP1",0.000531762291512308,0.109203554441704,0.109,0.114,1
"PDCD2",0.000534880352216668,0.194847212118491,0.41,0.383,1
"ANAPC11",0.000534953711264284,0.157462759833361,0.403,0.396,1
"GLCCI1",0.000539958796197246,0.357338995254555,0.239,0.199,1
"RBM6",0.00054273454752073,0.252662258535117,0.4,0.354,1
"RABAC1",0.000549573670368513,-0.117022849965753,0.563,0.619,1
"PRKD3",0.000556805435483085,0.336644195418415,0.244,0.206,1
"ARF6",0.00056090597523781,-0.104060867407186,0.497,0.55,1
"UBAP2L",0.000566819571113501,0.374379487823269,0.203,0.159,1
"FAM192A",0.000567289301663251,0.41860367241484,0.174,0.139,1
"OAZ1",0.000570103601982569,0.103996691740837,0.963,0.96,1
"ESYT1",0.000570249598998362,-0.239286701154216,0.238,0.286,1
"EXOSC6",0.000571826723505389,-0.158987332931396,0.152,0.182,1
"DIP2B",0.000572925691242287,0.317480630622972,0.206,0.178,1
"FOXO1",0.000572938867179225,0.291797545582655,0.335,0.297,1
"MPI",0.000573903121732732,-0.105567099365322,0.35,0.396,1
"DCTN3",0.000574080455509834,0.12337267759478,0.318,0.317,1
"ANAPC16",0.00057481505434439,-0.122119802361677,0.804,0.84,1
"ZNFX1",0.000575705578857381,0.345634323820995,0.216,0.182,1
"ABI3",0.000577753479076642,0.501404789332171,0.106,0.073,1
"AKIP1",0.0005803458506302,0.461311147103696,0.111,0.078,1
"PTGER4",0.000585669787408631,0.382758039536017,0.229,0.194,1
"CHTF8",0.000589105393611415,0.357873966882061,0.16,0.138,1
"SNHG30",0.000589599797558363,-0.322319142283799,0.124,0.161,1
"RABGAP1",0.000592522575321412,0.412233499279878,0.177,0.146,1
"DAZAP2",0.00059583460658141,-0.103012712263223,0.783,0.827,1
"PSMB2",0.000596888697597195,0.290408493621176,0.25,0.219,1
"SIK3",0.000601950982141344,0.401821116268477,0.203,0.164,1
"UTP6",0.000602577700858632,0.493589488751607,0.126,0.097,1
"NIT2",0.000604567147568706,0.435506016095672,0.152,0.12,1
"TMIGD2",0.000609947877680847,0.108740124542478,0.523,0.525,1
"APBA2",0.000611922648578606,0.240209199152705,0.416,0.378,1
"FIBP",0.000615812521333887,0.347788408852936,0.209,0.177,1
"MTAP",0.000616107396265627,0.41749542700081,0.166,0.136,1
"KTN1",0.000616424881058054,0.172588113875062,0.492,0.476,1
"TRIM21",0.000625162242280018,0.423747891580334,0.147,0.118,1
"ARID5B",0.000625232797833219,0.246507357723997,0.396,0.355,1
"MFF",0.000626762234438175,0.151798187522617,0.433,0.424,1
"GTF3A",0.000627351440604978,0.118645518818765,0.778,0.773,1
"YIF1A",0.000629390343597235,0.40994628246892,0.193,0.152,1
"PGP",0.000632020222022574,-0.103912613584816,0.161,0.189,1
"LBR",0.00063253821134088,-0.254100369517119,0.296,0.349,1
"UPF2",0.000632753371568806,0.16887785920591,0.344,0.338,1
"GTF2H5",0.000640602939368743,0.343864915376922,0.222,0.177,1
"PDCD5",0.000643691250556673,0.161266076456388,0.422,0.414,1
"XPO4",0.000648013562718192,0.361858582139535,0.159,0.134,1
"GAR1",0.000659846010107461,0.527283672355548,0.115,0.087,1
"TBC1D4",0.000660910153575989,0.340524864596953,0.255,0.209,1
"NR3C1",0.000662088090869632,0.16148911049896,0.515,0.505,1
"ATP5MC3",0.000662690674010102,0.113925522741243,0.774,0.766,1
"CCT7",0.000664359227575508,0.173965734017774,0.492,0.473,1
"ADAM8",0.000667307130974933,0.496881558611128,0.114,0.08,1
"AP3B1",0.000670088976952337,0.400987146647741,0.19,0.154,1
"PDS5A",0.000672529724038678,0.134144552013127,0.392,0.39,1
"DPH1",0.000672932880036003,0.280386710578023,0.209,0.191,1
"NUTM2B-AS1",0.000673782775980978,0.16018822641663,0.277,0.272,1
"INTS10",0.000677900669097805,0.126069796623443,0.311,0.314,1
"HM13",0.000682223112980192,-0.144159767758979,0.471,0.527,1
"OSBPL9",0.000683358788879577,0.336004141157634,0.228,0.196,1
"XPO6",0.000686479413605483,0.351826164263151,0.247,0.202,1
"NDUFB9",0.000698938474764383,0.14167881565814,0.612,0.593,1
"IGF2R",0.00070663167121089,0.295747625964992,0.149,0.137,1
"ADSL",0.000711954709722618,0.203855036650985,0.297,0.282,1
"SPTBN1",0.00071313115213852,0.32960951164665,0.243,0.209,1
"NFYB",0.000714382053731011,0.564689884019374,0.102,0.071,1
"TMEM14B",0.000714618999431063,0.175393718167198,0.558,0.532,1
"AKR1A1",0.00071695370586393,0.299929998005418,0.269,0.231,1
