"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"POLR2J",0.0909212819998971,0.3531867531535,0.32,0.277,1
"SCOC",0.0910036220249697,-0.623208930019873,0.136,0.186,1
"RILPL2",0.0911353505144565,0.373272588186934,0.25,0.182,1
"BOP1",0.0913431574628496,0.808778217709938,0.115,0.068,1
"PHPT1",0.0915106593441692,0.535850436345402,0.199,0.136,1
"CALCOCO2",0.0915371943489338,-0.194418476540461,0.295,0.364,1
"CEP68",0.0915664728204921,-0.63305877009852,0.069,0.114,1
"MGRN1",0.0919312032539584,0.211436788635097,0.102,0.105,1
"TRABD2A",0.0919696638776125,-0.11295109844037,0.123,0.109,1
"TXK",0.0920575571611698,0.208555023935274,0.581,0.5,1
"PMS1",0.0923221789709768,0.846628470203543,0.114,0.068,1
"MTCH1",0.0925986263455369,-0.36213217203126,0.339,0.409,1
"NCOA7",0.0926155428571421,0.257047680339883,0.233,0.223,1
"PTPN7",0.092755362664736,-0.460558382985099,0.218,0.282,1
"USP34",0.0928375378731537,-0.28134507620617,0.392,0.473,1
"EIF2A",0.0929045932270005,-0.349674453790292,0.316,0.359,1
"ALKBH3",0.0930329789885536,-0.74554974331579,0.085,0.132,1
"SLC35E1",0.0930723960040101,-0.647443251747502,0.11,0.164,1
"RSU1",0.0932196101184009,0.477167228323053,0.229,0.164,1
"MPV17",0.0932839997628302,-0.345965263105787,0.161,0.218,1
"RTL8A",0.0932895136498786,0.50033116663745,0.141,0.091,1
"FAM102B",0.0934112477485593,-0.557861078931156,0.078,0.123,1
"NEDD8",0.0934292173267681,0.140300424461716,0.54,0.541,1
"CNIH4",0.093511907833073,0.584609106778875,0.203,0.145,1
"ZCCHC2",0.09369584744168,-0.512868977709923,0.14,0.2,1
"ATF6B",0.0937597245592989,0.415986833055364,0.261,0.218,1
"APEH",0.0938746875302357,0.492089474024614,0.229,0.164,1
"LAYN",0.0941137254485029,-0.285687306837568,0.115,0.164,1
"NCK2",0.0941244424208439,-0.243346172195543,0.437,0.518,1
"POGK",0.0941727052041201,0.613317152600812,0.11,0.086,1
"DAZAP2",0.0944836983042122,-0.102141290413465,0.756,0.823,1
"ABI1",0.0945538536949245,0.264793407211321,0.346,0.332,1
"RAB21",0.0945674813477318,-0.383428875975547,0.238,0.305,1
"CD5",0.0947691115662775,-0.260129317882622,0.504,0.582,1
"ACAP2",0.0948970311518441,-0.171789938281144,0.394,0.468,1
"ITPR1",0.0949309191885723,0.738282094989561,0.121,0.073,1
"SYNE2",0.0949486617018325,-0.255211515721767,0.725,0.759,1
"SRFBP1",0.0950142324692979,0.699779612122285,0.138,0.086,1
"RBMXL1",0.0950837269565236,0.815020746701669,0.112,0.068,1
"PATL1",0.0953113414416993,-0.237425758565468,0.179,0.232,1
"XAB2",0.0953128714307383,-0.38365706059392,0.217,0.286,1
"DAP3",0.0953194073436103,0.39265998398934,0.343,0.291,1
"CCNQ",0.0956006180013903,0.203439751863029,0.229,0.182,1
"CYBC1",0.0957028445338444,-0.331576602157726,0.434,0.495,1
"PSMA5",0.0959465762437293,0.156557244770199,0.531,0.527,1
"U2AF1L4",0.096523431333616,-0.18308224280161,0.219,0.268,1
"POLR2M",0.0965378559167117,0.653765843898584,0.175,0.118,1
"TFPT",0.0968030989928511,-0.412046978787991,0.14,0.155,1
"IRF9",0.0969271907274776,0.138574437187062,0.463,0.473,1
"UHRF1BP1L",0.0970233538255657,-0.507914232472413,0.079,0.123,1
"SCMH1",0.0970431421860949,0.70546333961668,0.136,0.091,1
"BRWD3",0.0973067343500294,0.444595452224461,0.101,0.095,1
"TCHP",0.0974250683614839,0.742069627475099,0.133,0.082,1
"MARCH9",0.0975126656030096,-0.321127659104364,0.301,0.377,1
"FAM184A",0.0975217470651251,-0.790917757064777,0.065,0.109,1
"PNPT1",0.0976390861006497,0.73852194060289,0.133,0.086,1
"NUDT3",0.09793265092892,0.683987944235827,0.145,0.095,1
"ITCH",0.097950566097469,0.506421115682634,0.215,0.164,1
"CNOT2",0.0980564477868787,0.342632430906337,0.308,0.277,1
"CXorf40B",0.0981886646989339,-0.155411547247297,0.1,0.127,1
"TSN",0.0984210719762849,-0.534415263106235,0.136,0.191,1
"CACUL1",0.0985376014876896,-0.415283938064326,0.143,0.2,1
"EIF4A2",0.098867440975655,0.188767128520206,0.696,0.686,1
"STRIP1",0.0993398860941803,-0.14536668681592,0.12,0.155,1
"LMF2",0.0996214259840508,0.203927035572172,0.212,0.209,1
"C15orf39",0.0996857982472292,-0.704342651293464,0.078,0.123,1
"HCST",0.10023372519685,0.270400599145873,0.48,0.4,1
"CSNK1A1",0.100283870806137,-0.275771026878973,0.445,0.495,1
"EEFSEC",0.100702556040285,0.698198916568054,0.149,0.095,1
"IFRD1",0.100857658112312,-0.116945408666042,0.176,0.218,1
"PSMA6",0.100862759152073,0.227987603603865,0.552,0.532,1
"NCOA1",0.100969449373996,0.720411441588394,0.14,0.091,1
"CYHR1",0.10097826328008,-0.329913771522879,0.129,0.177,1
"NDUFAF2",0.101019877282475,0.620787411460407,0.167,0.123,1
"NEDD1",0.101047452249402,0.698025998890184,0.142,0.095,1
"EIF4EBP1",0.101322651806204,-0.442285645864514,0.107,0.155,1
"ISY1",0.101583689568682,-0.532056824835677,0.184,0.241,1
"RYBP",0.101714001402007,-0.617734133900727,0.114,0.168,1
"STX17",0.101964890779913,0.794780206214328,0.119,0.073,1
"SNRPD1",0.102058980930289,0.26552876402693,0.344,0.273,1
"UBE2L3",0.102111898640717,0.250969026987708,0.341,0.318,1
"SLC4A1AP",0.10219700916741,-0.737847153586992,0.091,0.132,1
"FHL3",0.102209444194211,-0.490132114545477,0.111,0.164,1
"PLEKHA1",0.102339546432583,-0.412649156024188,0.205,0.236,1
"TRIM56",0.102388859288592,0.705235462072452,0.143,0.091,1
"PDE4B",0.102495533555048,-0.159550520479872,0.606,0.682,1
"HNRNPC",0.102566768526141,0.187284960616786,0.703,0.705,1
"CEP170",0.10258126985436,0.764105946267397,0.125,0.077,1
"SRI",0.102708923515424,0.29948990118489,0.364,0.291,1
"YWHAE",0.102756150383617,0.25081504571943,0.347,0.273,1
"DNAJB12",0.102784469543965,-0.458444031259263,0.142,0.168,1
"MRPL22",0.102830572673579,0.528018252464881,0.23,0.173,1
"ZNF720",0.102884235138497,-0.277440734750204,0.125,0.168,1
"INPP4B",0.103403977800568,0.488994201635448,0.305,0.245,1
"FBXW2",0.103573227026098,0.719458603260357,0.119,0.073,1
"AC093157.1",0.103698229366666,0.468239720401365,0.202,0.141,1
"RHOT1",0.103828875841358,-0.698597090042362,0.098,0.145,1
"BCKDHA",0.10388315139416,-0.424059394243301,0.218,0.286,1
"TPGS2",0.103957919343806,0.493296663757598,0.232,0.173,1
"PSMD5",0.104020389615152,0.367107884503184,0.124,0.114,1
"CERS2",0.104041877512976,-0.215717514997076,0.261,0.323,1
"METTL18",0.104130043917822,0.562219296309539,0.104,0.064,1
"SNRNP70",0.104184261713409,0.370730492214044,0.39,0.345,1
"AMDHD2",0.104568497360526,0.718501537610862,0.114,0.068,1
"ATXN2",0.104670568778081,0.576659740714032,0.141,0.114,1
"CKS2",0.104847229782153,0.986820845748866,0.114,0.073,1
"RNASEH2C",0.10491145256365,0.489453300721596,0.244,0.205,1
"ZNRF2",0.105020704334463,0.478951602908808,0.199,0.168,1
"MARK2",0.105025235630857,-0.545578504439771,0.144,0.195,1
"CNOT7",0.105111593517041,-0.393280961627094,0.333,0.391,1
"CNST",0.105115723100239,-0.2641025696382,0.331,0.405,1
"TXNDC9",0.105241057751282,0.22235142263765,0.196,0.191,1
"GNA13",0.105364917360074,0.396579636397396,0.25,0.218,1
"EPSTI1",0.106018948118267,0.304993699976786,0.316,0.336,1
"PHF5A",0.106361762400174,0.447781448756607,0.247,0.182,1
"NABP1",0.1064683097652,0.702399838298213,0.14,0.091,1
"KDSR",0.106609711234427,0.332948228371071,0.415,0.368,1
"RNF14",0.106934553571562,0.78949971094148,0.101,0.068,1
"EXOC4",0.106955795452239,0.536300668923703,0.218,0.159,1
"ITGA6",0.107088268973226,0.371657855426272,0.386,0.336,1
"C6orf226",0.107330627568355,0.243913908583043,0.102,0.105,1
"REEP5",0.107512442554525,-0.218811754188122,0.395,0.473,1
"TASP1",0.107561052883443,0.880895524373303,0.101,0.059,1
"TMEM256",0.107580626215825,0.374878315920693,0.289,0.25,1
"ADD1",0.107729413251494,-0.141917287791844,0.3,0.359,1
"ATXN3",0.107769571267933,0.553106399917296,0.18,0.123,1
"VEZF1",0.107910792671776,-0.507501119372609,0.194,0.255,1
"SAMM50",0.108073643825475,0.626207843241243,0.153,0.1,1
"ZNF266",0.108222711089941,0.763059208801907,0.103,0.059,1
"HARS",0.108472343863783,0.478475678517059,0.171,0.145,1
"IL6R",0.108516062506505,-0.548945616638076,0.142,0.173,1
"PUF60",0.10858571084546,-0.310623187110929,0.37,0.445,1
"CEP192",0.108670504353436,0.804170048708334,0.1,0.064,1
"DYM",0.108811196532093,0.509119493137675,0.246,0.191,1
"MLST8",0.108818474575504,0.59192935197489,0.124,0.095,1
"RCSD1",0.108956240645864,0.316928669334784,0.437,0.368,1
"UBE2E3",0.108973064157578,0.462973682397271,0.177,0.15,1
"DYNLT1",0.109073239650912,0.439366519548938,0.326,0.273,1
"SNRNP27",0.109186401443462,-0.329697812296191,0.135,0.186,1
"SLC33A1",0.109230519365442,-0.798475598347086,0.062,0.105,1
"ACAP1",0.109323449433921,-0.184335176703206,0.587,0.664,1
"PDAP1",0.109605219998059,-0.17886419297438,0.281,0.345,1
"CCDC66",0.109702283302624,0.525565781839199,0.201,0.159,1
"MACO1",0.109860325772879,0.677507100066092,0.143,0.1,1
"UBXN4",0.110177945976263,0.12463065804821,0.485,0.495,1
"INPP4A",0.110745901875515,0.627149581075173,0.167,0.118,1
"ARAP2",0.11074746594112,0.451972053312081,0.244,0.205,1
"CDC26",0.110783676606061,0.369197335105853,0.295,0.255,1
"SNX1",0.110922225961528,0.355267450468595,0.302,0.232,1
"PPP6R2",0.111195815907191,0.683434415556445,0.149,0.1,1
"TRPM7",0.111236691827043,0.50549897857129,0.226,0.164,1
"EVI2B",0.111237480553812,-0.353648785085961,0.149,0.205,1
"HAGH",0.111331991388361,0.472076618682547,0.21,0.15,1
"GNG10",0.111851538398667,0.246576062813972,0.404,0.391,1
"WDR45B",0.111997562790018,-0.217264981309125,0.148,0.191,1
"GNPTAB",0.112173719075391,-0.49955327671392,0.168,0.218,1
"SETD5",0.11238527438227,0.432087210881688,0.26,0.214,1
"PCAT1",0.112570032700533,0.801408424468309,0.102,0.059,1
"KPNA6",0.112790509463853,0.694220528998104,0.101,0.059,1
"SMIM10L1",0.112802069298004,-0.20606863966843,0.277,0.273,1
"CEACAM1",0.112806500408998,0.412919384005686,0.23,0.209,1
"BCL7B",0.112850104097735,-0.413652276142762,0.21,0.273,1
"EMG1",0.113105713187379,0.193310025672865,0.158,0.159,1
"ARID1A",0.113143602703811,0.512769353012502,0.199,0.141,1
"PHF10",0.11318697651288,-0.245963504671256,0.196,0.255,1
"USP47",0.113321994019284,0.461426741998499,0.292,0.241,1
"TSPAN14",0.11399635734544,0.168804835328699,0.36,0.364,1
"TPP2",0.114079716225984,0.445695669741396,0.263,0.205,1
"GIT2",0.114514660963045,0.514641803804564,0.238,0.182,1
"SNHG1",0.114551449160735,-0.208211150425948,0.413,0.491,1
"TP53INP1",0.114584913091455,0.804722132364386,0.108,0.068,1
"IRF2BP2",0.114837938663871,-0.344623484304052,0.182,0.236,1
"DENND11",0.114862643043709,-0.127371888716919,0.169,0.209,1
"ZNF655",0.115112855049683,-0.275592770442389,0.288,0.359,1
"NUP210",0.115168385347889,0.240795447414249,0.228,0.173,1
"EP300",0.115296137217662,0.28131349433868,0.161,0.159,1
"CSGALNACT2",0.115601471179671,-0.174111160301075,0.255,0.309,1
"THAP7",0.115632467585908,-0.424083772235542,0.186,0.25,1
"NCOA5",0.11565371682997,0.695571278512201,0.138,0.091,1
"AMMECR1",0.115718299426561,0.697913707463779,0.134,0.086,1
"CD96",0.115740928026636,0.27365200764832,0.422,0.395,1
"PLEKHF2",0.116122029101971,-0.529894743994415,0.14,0.195,1
"COMMD10",0.116282374318424,0.580309595640343,0.184,0.127,1
"INO80E",0.116542664162062,-0.462411249901054,0.203,0.255,1
"ZNF574",0.116742734970417,-0.768477429056062,0.079,0.123,1
"BBC3",0.116744682200794,-0.619454451074747,0.092,0.141,1
"PGS1",0.116908744556448,-0.509734090044853,0.169,0.214,1
"GPX4",0.116965953920148,0.146358734220423,0.717,0.732,1
"CPSF1",0.117248493837043,-0.406391793763968,0.117,0.164,1
"EIF2AK4",0.117484197875665,0.67725390079316,0.119,0.073,1
"GCHFR",0.117500298915982,-0.116585224727973,0.275,0.327,1
"NPHP3",0.117517630141406,0.62682721501721,0.168,0.118,1
"UPF1",0.117557269420226,0.4720535123324,0.15,0.1,1
"PNKP",0.117613221127884,0.379768708697887,0.14,0.127,1
"SNX5",0.117791276546155,-0.389418803862399,0.278,0.336,1
"HDHD3",0.117834672670401,0.664783021477386,0.131,0.082,1
"FOCAD",0.117858097889644,0.778811207084766,0.107,0.064,1
"HIPK1",0.117960284057566,0.639561902118353,0.114,0.082,1
"PRNP",0.118155522479474,-0.509402735744437,0.166,0.223,1
"FKBP15",0.1182760778413,0.700968661668544,0.123,0.082,1
"ATIC",0.118512436999382,0.393051423981264,0.309,0.245,1
"RPS5",0.118560348261437,-0.120634859342754,0.997,1,1
"EIF4B",0.11876354356998,-0.240233943302362,0.611,0.659,1
"LSM8",0.118969953309299,0.34611053537276,0.427,0.355,1
"PBRM1",0.118990871278356,0.390455284757294,0.268,0.205,1
"TRAPPC8",0.119206369816109,0.675690174187535,0.137,0.091,1
"ACTR6",0.119338919454411,0.541188955620498,0.145,0.118,1
"PPP1R10",0.119375262005591,0.538169356326843,0.168,0.114,1
"ATP2A2",0.119395067897523,0.229162723176656,0.11,0.118,1
"DAP",0.119777755775387,-0.585866706726314,0.111,0.164,1
"OAS2",0.119786423315812,0.473890261877943,0.257,0.195,1
"PWWP2A",0.119868174855654,-0.250287467741754,0.124,0.123,1
"CBWD2",0.11989867517257,0.431364347435509,0.176,0.123,1
"ZNF107",0.120022027587631,0.649073785233401,0.165,0.118,1
"PNKD",0.120269423789419,0.43879204849632,0.24,0.195,1
"ENSA",0.120494153324561,0.240025040270956,0.328,0.264,1
"ITGB1",0.120510457313516,-0.296289810695679,0.336,0.409,1
"TAF9",0.120701194440624,-0.30780877898644,0.234,0.3,1
"CUL4B",0.120739048507447,0.551984437682976,0.165,0.114,1
"TDG",0.120945907209805,0.145230585418809,0.216,0.232,1
"COMMD8",0.120954149700403,0.627929353584724,0.146,0.1,1
"NDUFAF3",0.121104141871969,0.328754605695777,0.427,0.373,1
"CD81",0.121141890164627,0.248554757425715,0.519,0.455,1
"FAAP20",0.121184615956253,0.313507917332424,0.33,0.291,1
"PNO1",0.121362555550803,-0.712054651664801,0.078,0.123,1
"SMC1A",0.121386201530067,0.519748350306288,0.24,0.186,1
"SEM1",0.121436270770743,0.299329549382721,0.423,0.377,1
"RICTOR",0.121859461641086,0.449051885455252,0.288,0.232,1
"ZDHHC4",0.121882729838112,0.69300669951158,0.11,0.082,1
"RPAP2",0.121997753129129,0.359140103163989,0.186,0.132,1
"GALK1",0.122024829575171,0.315756348937505,0.103,0.1,1
"NDUFAF8",0.12206654105074,0.316706513771448,0.212,0.159,1
"AKIP1",0.122093335090892,0.642828147022377,0.14,0.1,1
"CD164",0.122516723124197,0.276856530773068,0.486,0.423,1
"SNHG16",0.122537930669834,0.446974210405301,0.267,0.218,1
"CHKB",0.122604676171716,-0.424388468604473,0.268,0.327,1
"S100PBP",0.122654331000473,0.134986381371266,0.17,0.182,1
"RAB3GAP1",0.122949741470573,0.355466013128491,0.225,0.195,1
"CNOT9",0.123355494125901,-0.534263731236749,0.101,0.15,1
"SKP1",0.123406607382887,0.109716696508989,0.782,0.791,1
"TOM1",0.123432425421507,-0.321243497984702,0.159,0.209,1
"TMIGD2",0.12347866584785,0.407479140983255,0.278,0.214,1
"TMEM101",0.123501428629943,0.260453281594088,0.126,0.091,1
"PDCD6",0.123503246252258,0.316649925717524,0.443,0.377,1
"DDB1",0.123611219680107,0.106781798068423,0.198,0.214,1
"CAMTA1",0.123872296120135,0.470080444408967,0.253,0.205,1
"WRAP73",0.124057963602784,0.653331480664041,0.133,0.086,1
"H2AFV",0.124104398521259,0.273899876020483,0.516,0.482,1
"GIMAP2",0.124276513706296,0.348584845866556,0.362,0.323,1
"AC008105.3",0.124315162857586,0.169976905844904,0.249,0.255,1
"THOC2",0.124392286905596,0.120174774244708,0.318,0.345,1
"SYS1",0.124683363586525,-0.49890524272862,0.16,0.214,1
"ATXN10",0.124741254720022,0.504331445866168,0.221,0.168,1
"MDN1",0.124781779742269,0.49341787400081,0.144,0.095,1
"USO1",0.124958581701063,0.500487970893751,0.191,0.159,1
"PGM1",0.12537930995049,-0.506907477491957,0.159,0.205,1
"TOP1",0.125415521855722,0.350629756847289,0.347,0.295,1
"CNPY2",0.125549570279569,0.360144985863734,0.334,0.264,1
"TRAPPC1",0.125591088014296,0.236314790658653,0.522,0.477,1
"CEP85L",0.126083340687995,0.415054886647001,0.235,0.195,1
"JOSD2",0.126094900032262,0.651237316370338,0.142,0.1,1
"VHL",0.126169767680435,-0.466960247536821,0.148,0.205,1
"H1FX",0.126524374623402,-0.255590992408465,0.587,0.591,1
"ERCC6L2",0.126720832535314,0.701076096636761,0.118,0.073,1
"ABHD18",0.126721308461974,0.431420831740908,0.153,0.132,1
"PSMA2",0.126918481732442,0.280388384083956,0.522,0.468,1
"ELOC",0.126999034167917,-0.283412770934135,0.392,0.464,1
"IST1",0.127137002270876,-0.28917539085108,0.276,0.345,1
"SMARCD1",0.127343468604773,-0.42098326594888,0.152,0.209,1
"TIFA",0.127577278034826,0.286708869491313,0.196,0.2,1
"HVCN1",0.12760082945263,-0.122294551348907,0.134,0.168,1
"ARL2BP",0.127619511114785,0.414843241963461,0.199,0.173,1
"INTS6L",0.127744349159046,-0.779767920739623,0.07,0.105,1
"EDEM1",0.127778584238923,0.20427951726354,0.118,0.123,1
"MRPS22",0.128002051420177,0.447379534604206,0.159,0.109,1
"TRAK2",0.1280367212619,0.428172275085027,0.306,0.25,1
"DCXR",0.128174066346288,0.354157514977713,0.43,0.373,1
"SAMD9",0.128322633045019,0.118535481064754,0.233,0.191,1
"LMBR1L",0.12860302372146,0.429705134886632,0.154,0.136,1
"ATP5MF",0.128694778280687,0.197621585568344,0.646,0.591,1
"SMURF2",0.12877198952607,0.58518919924294,0.152,0.105,1
"RPL35",0.128780664086715,0.107010924378289,0.998,0.995,1
"STAU1",0.129299059588963,-0.28195220369805,0.323,0.395,1
"RBFA",0.129562712229442,-0.607722325884552,0.107,0.155,1
"POM121",0.129663965855446,-0.248493085070694,0.209,0.264,1
"CHERP",0.129726968823052,0.225531855483179,0.146,0.145,1
"RCN2",0.129812815018031,-0.17395712666561,0.293,0.277,1
"CIR1",0.129814785428132,0.105831129531199,0.281,0.305,1
"GMDS-DT",0.129930591250479,0.733574304922695,0.107,0.064,1
"ATP13A1",0.129933333742622,-0.190751898225472,0.148,0.186,1
"FMR1",0.129941624108904,0.142368221542106,0.127,0.095,1
"FLOT1",0.12994267308705,0.286305957451347,0.468,0.4,1
"LLPH",0.130058540567474,-0.452143913516063,0.16,0.218,1
"CREBRF",0.130081725460098,0.419726284680179,0.291,0.236,1
"KLHL2",0.130192822346734,0.640926459478184,0.156,0.118,1
"NUTM2B-AS1",0.130224562921488,0.452213853961465,0.266,0.209,1
"CYB5R3",0.130225380267627,-0.417176789719881,0.204,0.268,1
"ANP32E",0.130272231203447,-0.200823127445879,0.33,0.395,1
"LAPTM4B",0.130538050857055,0.372021370238029,0.338,0.273,1
"FAM168B",0.13072337770188,-0.665408179596081,0.078,0.123,1
"CD53",0.131160529196031,-0.184586223156269,0.711,0.768,1
"ATP6V0E2",0.131456133745424,-0.404692539292692,0.196,0.259,1
"SMARCA5",0.131507052070167,-0.144188342215231,0.319,0.373,1
"CD58",0.131560759842907,-0.563104470001923,0.077,0.118,1
"NUS1",0.132025187164948,0.682349476427651,0.119,0.086,1
"CLASP2",0.13218561459501,0.630346584319436,0.138,0.095,1
"CUEDC2",0.132234819130793,0.358784101102479,0.244,0.209,1
"PIK3R5",0.132409823946438,0.515902650086947,0.202,0.159,1
"CNOT4",0.132569652849962,0.257035974366165,0.246,0.186,1
"CARD19",0.132671116946036,-0.63752644987666,0.102,0.141,1
"DCAF15",0.132903763871585,-0.439207793512848,0.152,0.209,1
"NDUFB2",0.133031850531181,0.22409971977019,0.56,0.491,1
"EPC1",0.133036113995678,-0.210738095793075,0.565,0.636,1
"ADORA2A",0.133136953522403,0.386631406829032,0.118,0.105,1
"ATP2B1",0.133164544181865,0.667474118436775,0.142,0.1,1
"AFTPH",0.133191735405225,-0.119050628353842,0.203,0.245,1
"CDC34",0.133525283955802,-0.418518700604804,0.226,0.291,1
"TMEM159",0.133529859454732,-0.282517524740446,0.091,0.123,1
"GBF1",0.133874114127448,0.576329360170129,0.11,0.086,1
"ST13",0.133879409043666,0.116699958154027,0.59,0.605,1
"PLIN3",0.133881482526779,-0.739010669087528,0.06,0.1,1
"YPEL3",0.133970832470374,-0.16437043825999,0.826,0.877,1
"TIGAR",0.134073272109266,-0.361693546099991,0.068,0.1,1
"POLR2C",0.134108790888827,-0.39118489895531,0.226,0.291,1
"PPM1B",0.134180451656641,0.323222963001224,0.26,0.241,1
"STAT6",0.134220249266279,0.431156040503163,0.258,0.195,1
"TSPAN3",0.134311370015744,0.612817549007781,0.145,0.095,1
"WWP2",0.134516303338231,0.503278048829642,0.154,0.127,1
"ZNF267",0.134738171028796,0.160205709976735,0.276,0.282,1
"FAM204A",0.135010514399123,-0.393457120343362,0.252,0.305,1
"KIAA0040",0.135302351254913,-0.297226838456115,0.354,0.427,1
"NAA25",0.135457812331374,0.640236245471751,0.141,0.095,1
"CTSS",0.135471082283379,0.496621655650764,0.242,0.186,1
"SHFL",0.135721192700228,-0.338471702313678,0.381,0.432,1
"COPB2",0.135869446085882,0.454970069141662,0.242,0.195,1
"CCT2",0.13607790738874,-0.28175812877122,0.438,0.473,1
"DEDD2",0.13608012494604,-0.306749905062138,0.146,0.2,1
"KIAA1143",0.136211426952636,-0.240989760479803,0.143,0.186,1
"PQBP1",0.136403831607356,-0.281239959793962,0.333,0.405,1
"SPAG9",0.136505344560417,-0.304158350208386,0.136,0.182,1
"APBA3",0.136667302672968,-0.251662673542123,0.213,0.268,1
"HCFC1",0.136731320990009,-0.170864380821558,0.114,0.145,1
"BRD8",0.136809403436002,0.509648441220904,0.124,0.082,1
"HUWE1",0.136909738566114,0.435624286941781,0.253,0.209,1
"COP1",0.137201529309324,0.471329299624739,0.23,0.173,1
"PPP4R3B",0.137260520069891,0.173261371721585,0.286,0.286,1
"PSMB3",0.137440054868239,0.215082886064897,0.547,0.473,1
"PMM1",0.137458089761965,-0.293179897847143,0.114,0.155,1
"KYAT3",0.137583496556959,0.454146353317553,0.185,0.132,1
"SAMHD1",0.137717554870215,0.160257090390392,0.68,0.677,1
"TMEM126B",0.137854453799033,0.444698372732798,0.252,0.205,1
"C12orf65",0.137862325090365,0.470893932310383,0.211,0.155,1
"CLCN3",0.138047560567788,0.722009291382224,0.12,0.077,1
"PSMC3",0.138159573671308,-0.109111113544809,0.259,0.309,1
"RASSF3",0.138160276169936,0.506326694223186,0.156,0.105,1
"SLC20A2",0.138237049156633,0.38243183797767,0.121,0.114,1
"TNFSF12",0.138341508193782,-0.273888177324298,0.409,0.482,1
